,bug_type,nb_pixels_ratio,image_symmetry_index,mask_bb_symmetry_index,orthogonal_lines_ratio,roundness,mean_centroid_distance,std_centroid_distance,max_centroid_distance,min_centroid_distance,skewness_centroid_distance,kurtosis_centroid_distance,aspect_ratio,mask_area,mask_perimeter,mask_compactness,hull_area,hull_to_insect_area_ratio,hull_convexity,hull_triangle_similarity,ellipse_angle,ellipse_axis_ratio,ellipse_eccentricity,ellipse_variance,axis_least_inertia_x,axis_least_inertia_y,rectangularity,body_parts_mean_length,body_parts_max_length,body_parts_std_length,body_parts_spread,rest_entropy,mask_entropy,red_mask_min,red_rest_min,red_mask_max,red_rest_max,red_mask_mean,red_rest_mean,red_mask_median,red_rest_median,red_mask_std,red_rest_std,red_mask_q1,red_rest_q1,red_mask_q3,red_rest_q3,green_mask_min,green_rest_min,green_mask_max,green_rest_max,green_mask_mean,green_rest_mean,green_mask_median,green_rest_median,green_mask_std,green_rest_std,green_mask_q1,green_rest_q1,green_mask_q3,green_rest_q3,blue_mask_min,blue_rest_min,blue_mask_max,blue_rest_max,blue_mask_mean,blue_rest_mean,blue_mask_median,blue_rest_median,blue_mask_std,blue_rest_std,blue_mask_q1,blue_rest_q1,blue_mask_q3,blue_rest_q3,hue_mask_min,hue_rest_min,hue_mask_max,hue_rest_max,hue_mask_mean,hue_rest_mean,hue_mask_median,hue_rest_median,hue_mask_std,hue_rest_std,hue_mask_q1,hue_rest_q1,hue_mask_q3,hue_rest_q3,saturation_mask_min,saturation_rest_min,saturation_mask_max,saturation_rest_max,saturation_mask_mean,saturation_rest_mean,saturation_mask_median,saturation_rest_median,saturation_mask_std,saturation_rest_std,saturation_mask_q1,saturation_rest_q1,saturation_mask_q3,saturation_rest_q3,value_mask_min,value_rest_min,value_mask_max,value_rest_max,value_mask_mean,value_rest_mean,value_mask_median,value_rest_median,value_mask_std,value_rest_std,value_mask_q1,value_rest_q1,value_mask_q3,value_rest_q3,fourier_descriptor_real_0,fourier_descriptor_imag_0,fourier_descriptor_real_1,fourier_descriptor_imag_1,fourier_descriptor_real_2,fourier_descriptor_imag_2,fourier_descriptor_real_3,fourier_descriptor_imag_3,fourier_descriptor_real_4,fourier_descriptor_imag_4,fourier_descriptor_real_5,fourier_descriptor_imag_5,fourier_descriptor_real_6,fourier_descriptor_imag_6,fourier_descriptor_real_7,fourier_descriptor_imag_7,fourier_descriptor_real_8,fourier_descriptor_imag_8,fourier_descriptor_real_9,fourier_descriptor_imag_9
293,Bumblebee,0.024942,41.58148176421667,46.20064592631857,0.42403532354450896,0.0777843044727582,484.2838744495286,131.45806162915923,722.1752648330458,186.56068502538315,-0.41204000816826414,-0.8611672550707814,0.7795454545454545,598608,9834,0.0777843044727582,896722.4999999999,0.6675509982185125,0.3674381794340869,0.6622589407425225,158.9111785888672,0.6724782541764651,0.7401168810801262,0.0961568195574684,-0.9387781665123516,0.3445222113009661,0.4407103100980652,779.1292459607124,2631.326250433922,799.8208517778417,572.4691116376029,7.013590525008319,7.647626057890715,4,19,255,255,106.1565699088552,120.72128273395019,100,115,70.77922926325967,50.167702860463564,40,87,158,133,2,0,255,255,82.89295164782295,114.1211855687901,73,116,61.333482243047335,32.4047362386812,25,94,127,133,0,0,255,255,72.20205710581884,85.86557624435332,55,76,61.15613863451344,48.08558619107443,23,58,103,93,0,0,179,179,66.44208062705476,54.234356016086565,18,38,74.4235181587352,46.16302781150714,6,34,159,42,0,0,255,255,96.08520935236415,99.52583957398774,90,101,49.905267197171376,27.132512123086382,59,80,122,115,4,19,255,255,106.68315324887071,128.85931059143832,100,123,71.25332228102633,47.076074994876606,40,99,159,139,0.8757159060556347,0.482826730702805,-0.02451926940778605,0.009635427850344809,-0.01579406103434707,0.01000889425325874,-0.011977660206062868,0.019167959831651465,-0.015577311679709185,0.008250049176365048,-0.004274302733844188,0.009234451884220037,-0.013162410683244485,-0.011527756869166053,-0.008332604076964319,0.007711625122490506,-0.0020432798193538004,-0.00035289787171857744,-0.0019330336694060237,0.009842063830579176
294,Bumblebee,0.00558625,31.563069976958303,66.22871481291843,0.8586674204404243,0.08600400073320666,241.25592468931046,84.74066075698451,440.222981991839,98.35823286609683,0.44914105766694074,-0.6471338208271895,0.7663280116110305,134070,4426,0.08600400073320666,215552.00000000012,0.6219844863420424,0.43721090079382796,0.9539941821436563,141.7108612060547,0.5375796275116214,0.8432129885648504,0.1060508289354753,0.6053570294226077,-0.7959540608154695,0.36853476711967276,600.5543946266174,855.6265380382538,288.60229976220245,235.20511893949362,6.796694846666712,7.647047029647515,10,28,255,255,117.97476691280674,99.0367435922254,108,93,61.276692345551844,32.54422065023344,71,78,158,112,8,25,228,255,106.0853882300291,110.09961254390673,100,110,53.795738732238966,26.864975110377305,65,94,143,125,0,7,255,255,89.1566196762885,79.42176420529181,80,67,50.8582674903434,42.810274847333204,48,54,122,87,0,0,179,179,53.46099798612665,51.26737835064462,24,43,53.04797852273421,33.926894817855775,18,39,122,46,0,0,255,224,79.76113970314015,91.78976872051497,75,93,41.86874936959307,35.41210978415297,46,69,111,118,13,40,255,255,122.39557693742076,115.14941248884917,112,111,62.45525272626429,33.81964720305257,74,94,162,128,0.8404978817969048,0.5418148306339687,-0.03335595719853013,0.012394969552795784,-0.01785088257344669,0.009021535978751959,-0.010594937829306681,0.0025212839268006133,-0.005225131069839642,-0.0005913793083677248,-0.0052758115972896666,0.0009158690807477692,0.0012362652421939273,-0.0007089054067330366,-0.0026516211363926275,0.0019030134354410032,-0.00028241929427772454,-7.4579636671419e-05,-0.003249446067921199,0.0026306837056892358
295,Bumblebee,0.017665083333333335,45.976677478483346,70.19227177649574,0.7803553059882509,0.06766994651316961,394.1042444025427,100.73127688789879,646.4337815884527,191.16661981039164,0.13938342605807377,-0.5878077122053629,0.6831767719897524,423962,8873,0.06766994651316961,660832.5,0.6415574294545138,0.3557012732743752,0.9170928054872846,174.7157745361328,0.6693102020759294,0.7429830774634631,0.09882769877441293,-0.9999999873764013,0.00015889366663879927,0.452564047822374,948.2166549989155,1414.739242553711,284.6967262203713,474.12523974477324,7.068871404340096,7.520120248828164,7,13,255,255,139.24889494813215,78.14526758058331,143,58,56.17426479967173,48.20043801022563,98,43,186,105,5,10,255,246,123.68782579570811,95.78153284279573,127,86,47.62484770778876,36.1563417684209,93,70,161,114,0,5,255,255,95.49505144328973,75.75531999906006,94,49,41.49742966327931,58.57791972792415,65,33,120,108,0,0,179,179,42.03798925375387,67.16950273833118,23,53,41.98411041060159,32.38680402640522,19,51,40,62,0,0,255,222,84.27390662370684,100.60296352593257,78,112,51.50948829429069,42.26329036902723,44,68,115,135,7,20,255,255,142.6791905878357,103.52257716075958,146,87,54.35248524789156,47.6727600804852,102,70,188,124,0.8589169405510481,0.5121149179963689,-0.025878226387176247,-0.005584479107552109,-0.012860677290573186,0.009576727871232335,-0.022955088113918613,-0.021756794109599097,-0.014074080552136811,0.008482054849849194,0.001781161972987239,0.011200821622557366,-0.004476366484311795,-0.0056676765237776644,-0.005738497769840421,0.0005866427355536725,-0.0080021342073546,0.0068496652243829,-0.0020384027901988,6.810721314631591e-05
296,Bumblebee,0.0182965,44.571059683000094,36.8930096181478,0.7842051519351458,0.11529965568440442,390.82369098106466,103.72046870306599,648.1997529153649,162.75562286903465,0.11646254259655898,-0.3022045860083704,0.7580071174377224,439116,6918,0.11529965568440442,618067.0000000003,0.710466664617266,0.4475063778749718,0.861811002104227,159.08250427246094,0.7476215256082157,0.6641250292281147,0.09823737124980311,-0.9768257330795264,0.21403618197315616,0.45853591298681773,880.3398888508478,1382.2438523769379,327.6312749328938,395.1411382919415,7.305268226563848,7.053435945109509,11,11,255,255,125.75267583053225,78.42239943119282,121,65,38.87698907899602,50.317584238391504,101,45,155,97,6,0,225,255,103.21093287422913,96.58844927040938,103,95,33.04946460435749,40.77730851625099,83,66,122,124,0,8,255,255,103.50672487452063,77.51160474284411,106,71,39.48867701641312,43.27128562090538,82,49,125,95,0,0,179,179,92.57514187595078,69.34957245237487,124,68,65.66695865121167,28.254333825558824,13,55,150,77,0,0,255,255,69.88320625984933,88.12584349551571,51,90,54.345156265482174,27.783925767259223,32,72,90,104,13,17,255,255,129.9922822215542,100.79925787164862,125,97,36.36286200734654,47.65558917546448,107,67,157,126,0.8080547043323613,0.5891074560777008,-0.042382754557137636,0.012452376930463414,-0.028052838707665118,0.007449918122760612,-0.005978500036271239,-0.00981439329832406,-0.00831197536061418,-0.0074460803473628875,0.0005140569962609012,0.0026611193840649096,-0.006016416831230587,-0.004252081586555367,-0.005688677901103565,0.0043795473356678955,-0.006927563713808895,-0.009556561769461725,-0.003109879818075698,-0.00018694451963037473
297,Bumblebee,0.007380125,31.627863135424988,50.74520635645082,0.7329758674700091,0.08557451988954785,230.6393141326079,70.98732679045128,383.37646443319704,50.44680395068471,-0.11760949313657085,-0.5692835834689975,0.8418604651162791,177123,5100,0.08557451988954785,237302.50000000006,0.7464017446086744,0.3639412497614414,0.7036070978924249,153.3616943359375,0.6570289093599485,0.7538653807313853,0.09357917801140922,-0.9424532418680007,0.3343379830239089,0.5057261552957301,452.9890062014262,1179.4986907243729,414.9339610345767,209.18043001391646,6.9293270475965345,7.676654759236863,9,31,255,255,151.03548381633104,114.82045459916533,152,110,58.21071697458314,36.48835201885275,107,90,197,133,0,0,255,255,101.04901113915189,120.96920497889487,89,119,55.25178658890094,30.846771588589366,61,97,139,140,0,8,255,255,88.66820232267972,79.54465134500758,77,74,61.51295801982672,32.06294223175206,38,59,131,94,0,0,179,179,75.52935530676423,38.633247571231635,15,37,77.85780382421041,21.22994449439035,11,32,167,41,0,0,255,255,121.63951604252412,97.91560582712155,107,98,63.75949834825197,22.07886950687596,74,82,161,112,9,41,255,255,151.06725834589523,124.82616327154777,152,121,58.172269402737534,34.54317699425061,107,100,197,143,0.8521549213181732,0.5232895852902274,-0.022552678329142897,-0.00221841038531384,-0.012431315323045578,0.008029652825754801,-0.007870183838499703,0.004533946804070008,-0.005174815494073257,0.005872056808623463,2.210500525652764e-05,-0.00292957064164925,-0.006085541581633296,0.005099418649363281,-0.002804299729882147,0.0011660271751774234,-0.006318756121435088,0.0027914537778102617,0.0002811953619280236,0.005341677744412385
298,Bumblebee,0.025805875,26.449134400208315,41.76328200758365,0.7241041352507265,0.10910321311190475,457.65068457626467,99.78785139224821,700.9465824289576,205.21315559722342,-0.16205724152584405,-0.05614926617006111,0.7696078431372549,619341,8446,0.10910321311190475,874338.5000000002,0.7083538011879836,0.4109823939429562,0.7145950292326846,178.10658264160156,0.8663329325972303,0.49946696577199456,0.09400751287790564,-0.664422221607876,-0.7473574187988331,0.5371523874942759,891.784307037081,3016.0654973983765,964.6383219007809,483.67615317456745,6.563570522472777,7.3031481471404405,6,18,231,255,120.46367994368208,134.73067431503964,125,129,46.41435910254769,27.13300326812484,90,118,154,144,0,0,205,228,87.27284969023526,125.18425725297135,92,128,40.90415612592155,34.68324485856512,58,115,116,143,0,0,191,243,61.64630954514556,78.22794109438917,59,74,33.27005027200149,28.738212721555456,37,63,83,88,0,0,179,179,23.227391695366528,40.172884819029264,15,32,40.42123486125521,38.306449156644554,8,28,17,35,0,0,255,255,124.36016507868848,113.83293392200792,119,111,44.997328223881446,37.61512174553165,91,96,152,126,6,18,231,255,120.47949998466112,139.13035440959985,125,134,46.391014114093906,27.06118933455384,90,121,154,150,0.7579072388317268,0.6523623359195931,-0.06204476532474924,-0.0016023839721989433,-0.01790851081343635,0.02199844747535399,-0.013458535342858008,-0.0075112009749429024,-0.014434657137099346,0.0022281150436686725,-0.014091744559055003,-0.010367496001839565,-0.009959906810453452,-0.00068087278895308,-0.007069092622245542,-0.006508198757522332,-0.004054515108281254,-0.0027997236064697634,-0.0063607364323227215,-0.00025238093721455837
299,Bumblebee,0.0144565,39.40512568972507,47.87995922137275,0.8022188457713652,0.05108911157121805,378.2478592041632,122.8332067288006,631.450981623267,139.29303161755038,-0.009759085780237963,-0.8590246500990184,0.9940298507462687,346956,9238,0.05108911157121805,625090.0000000001,0.5550496728471099,0.3521530198445897,0.7333594022468589,93.34481048583984,0.7388738199868653,0.6738438084140993,0.0837842624251276,-0.9619231833667743,-0.2733199394510599,0.3455754261724411,1339.255207490921,2589.4094972610474,1036.7944830367956,385.5012386532061,7.167864856344911,7.338729613042952,1,6,255,255,94.74709185026343,90.87193584893343,86,86,49.8421153994642,38.7276611237691,57,63,129,111,0,0,255,254,71.65047441174097,89.04812754755794,62,88,44.00906626990045,36.07766621230442,40,63,95,114,0,3,255,255,60.71136397698844,83.97760245996244,49,72,42.59505301098243,47.59113898931318,30,50,84,104,0,0,179,179,62.28106445774104,67.2012683864284,18,43,67.55037626594942,47.90257782411185,12,39,143,132,0,0,255,255,105.13077738964019,81.12337968001074,92,81,56.77455546680382,34.96112499480952,66,58,132,102,2,7,255,255,96.02207772743517,103.55165373217925,87,99,49.798422186331834,43.865843294710615,58,72,130,126,0.7746566900141376,0.6323820147793106,-0.056651386905759916,0.006317508235630311,-0.025974554997920278,0.005092723233952133,-0.020980013133648837,0.0005524052303225935,-0.019639605544130277,-0.004455311444309628,-0.015213342665280837,-0.0056612000266700905,-0.011518741769746295,-0.0032218495854112995,-0.007154710185488772,-0.007296212864045637,-0.0038928367677613118,-0.0048592047898780065,-0.0028461036022904575,-0.0044460053242102344
300,Bumblebee,0.014949,44.49431820004162,49.279344654188385,0.8996482406752085,0.07410440801343404,375.43125971918556,99.76832014344372,627.3467583873212,187.7641269406875,0.4355827260802741,-0.6712546675965583,0.9945593035908596,358776,7800,0.07410440801343404,558125.5,0.6428231643241529,0.3918269573572112,0.8680712069247097,98.31143951416016,0.7768121765264749,0.6297323577522445,0.09983733606825172,0.3687729033283106,-0.9295195241471846,0.42713157437324845,1319.3641333281994,3402.232014775276,1221.0050256356053,370.70779631609497,7.36108124721276,7.182008541515987,3,1,255,255,80.97180134680134,116.35001808704997,73,114,50.27885863395264,41.917923008481125,36,85,121,143,0,0,251,255,55.80518485071465,104.44057714609023,43,103,43.64101738409135,44.35765177349391,20,76,82,132,0,6,255,255,55.8824809909247,91.46026935830395,42,83,42.04172451680344,41.5286579303783,24,61,78,113,0,0,179,179,85.9090964835998,55.95340596578248,128,36,71.60004299052015,53.32068423475247,13,24,156,45,0,0,255,255,120.33392423127522,88.56727650818756,111,84,58.37197373116222,40.61423295886017,74,61,167,110,3,14,255,255,85.07272504292372,122.26103969912894,80,118,49.73609458605546,41.05114648703405,41,92,123,147,0.8318027172572051,0.555071382403678,-0.051396896409778854,0.008792724772506089,-0.017436886071818303,7.85850151856852e-05,-0.018970805982435623,0.0038820773867370138,-0.016771112444769275,-0.0015389407797198253,-0.014550562690336711,-0.0024353903645233472,-0.009109745494105459,-0.002062418281196385,-0.008059686487781095,-0.004873919219443671,-0.003961213170862939,-0.0025005547440945597,-0.004543135810396162,-0.0030009674225408723
301,Bumblebee,0.0217105,30.740073513291662,51.30778123803325,0.659363228360103,0.1378479759636421,402.9242785094711,84.46219062009929,574.532260708262,202.63383617255138,-0.26297237707687177,-0.6478309292814357,0.7660377358490567,521052,6892,0.1378479759636421,672931.0000000001,0.7743022687318609,0.4435102020872428,0.6429550217636627,2.7312676906585693,0.7591961870200336,0.6508618514049216,0.09220975952893508,-0.9547546430011649,0.29739463960824514,0.6053675992192583,1730.3988818327587,4584.236187696457,2018.2149134684362,319.1202389679984,6.954696219363247,7.619338356978949,6,29,255,255,125.45985621396713,124.53658460336469,118,118,59.476439763143745,38.27677652774962,83,99,168,137,0,0,247,255,102.28323084836063,125.91839553458698,100,127,51.44299204893826,34.87028201811349,62,101,140,147,0,0,250,255,69.0566968364002,74.89842496350347,63,70,38.803969268952464,33.509963690686206,41,56,90,80,0,0,179,179,24.45075347566078,41.21334188397197,18,35,33.533416165373815,33.61454449181315,13,30,21,39,0,0,255,255,113.21591702939438,114.95259540589298,112,116,41.18849747351858,26.17521009745078,83,105,139,127,6,29,255,255,125.7769051841275,133.70998960430424,119,131,59.45154428301691,38.65631931249556,83,107,168,151,0.7655466611497699,0.6433803770728784,-0.02822146618998259,-0.002134666130654426,-0.020115733937138756,-0.004193824466985661,-0.006411710662697425,-0.0069893184605512755,-0.012347960968277623,0.003720610169489583,-0.01311402073248603,-0.00343046232112656,0.004310855469628505,-0.0036066979647537255,-0.010296198138009192,-0.004164654812692129,-0.006134405433794338,-0.000728322316460302,-0.0016039641056647548,-0.002009795555890905
302,Hover fly,0.028152583333333335,32.231902663891645,48.218296277615245,0.7492512502472523,0.1023962534102358,469.6274539089286,144.9479848716341,802.6762036751543,168.4691805885018,0.3018736293332436,-0.479573438589604,0.8386075949367089,675662,9106,0.1023962534102358,953383.9999999999,0.7086986985307075,0.42081474097152327,0.7930955122531679,155.4687957763672,0.6961611120330525,0.7178855800842525,0.09854107009668293,-0.8410554175497844,0.5409489667336077,0.5042855863386673,704.4588638544083,1901.6753249168396,540.3363467128848,471.4947811836824,6.829926937958337,7.449924434529478,7,13,255,255,102.53894994834695,107.77258231294711,101,101,60.301576872441224,33.12337970890283,44,86,158,125,0,0,249,240,73.35049033392436,104.59678366862974,70,102,45.30495722064584,28.101478809355214,32,86,104,122,1,13,255,255,99.46258780277712,94.23336996745631,90,86,59.57363721836394,37.557282797338274,46,71,151,107,0,0,179,179,128.6399827132501,45.44623075690294,146,36,52.071997244515536,36.840719614066714,129,29,156,42,0,0,255,255,83.70437881662725,54.49730577562373,81,49,34.11439345249461,29.393107371519196,57,35,108,66,7,18,255,255,107.3591159485068,113.28282393266639,104,107,59.87736043166232,36.41277487276858,52,89,160,131,0.8935566895419959,0.4489503787444103,-0.06782057046281542,0.015206250022182516,-0.02462562483345453,0.011877697705141016,-0.03518332431818084,-3.4742322925816506e-05,-0.018232828038111354,-0.008874162407558525,-0.01123817026936233,-0.006923709453816133,-0.005929752432212716,-0.0014980784390077103,-0.007132680569204635,-0.002634279624860753,-0.0018412402861216098,0.005880747082513062,-0.006038770632949078,0.007103164241107229
303,Bee,0.01141975,56.61914265174174,51.6526825006403,0.648830605917706,0.09076455398675672,326.9379525174129,107.40102992176656,551.4367629238492,90.45812669141311,-0.11229133808651456,-1.0063031869124817,0.847457627118644,274074,6160,0.09076455398675672,404457.0000000002,0.6776344580511646,0.4150700828537058,0.8565241504119318,129.67193603515625,0.6417768477123561,0.7668914380408686,0.09994127596849064,-0.7399668639719635,0.6726433231836152,0.4129175141242938,484.07040170106023,1037.5331859588623,296.12208682179,378.89562387192325,7.484059783661106,7.537973071116287,2,17,255,255,111.91465443639309,104.655184037917,111,99,57.05973494652228,55.04036430696355,65,59,151,136,0,0,255,255,80.76588804483461,114.5421513158222,79,115,50.240173418700024,48.40927387614215,36,72,112,154,0,0,255,255,62.40192794646701,73.70779163687858,54,58,47.62483025666464,51.967604490857326,25,37,85,89,0,0,179,179,36.57746812904544,45.36072868135895,13,41,56.02542953934977,28.352803497872948,8,39,21,43,0,0,255,255,121.54728285061698,109.25417254525703,110,119,53.82055347479414,31.082457994182594,83,100,157,131,5,17,255,255,112.38519159059233,118.23462641668864,111,117,56.82883243681558,53.670672292929105,66,72,151,156,0.823193024489587,0.5677616088039822,-0.03221980726446376,0.006742988414218411,-0.02081270688110193,0.021618203530668782,-0.016921176164124727,0.007649323779134223,-0.009199796285241185,0.0016293415241826646,-0.006802637033814566,-0.00097520729434093,-0.0041840295228152405,0.00658223731589733,-0.006302917912210493,0.003685415902092021,-0.007642976533654446,0.0018871555548765281,-0.004809937008294718,0.002575101359980751
304,Bee,0.017308083333333335,30.268389286016642,41.56806088689675,0.4148839655780518,0.15389600661827507,383.36926153312436,113.20786053364624,614.3002934098811,186.258537729666,-0.0009870140873786115,-1.0341809154291774,0.7518248175182481,415394,5824,0.15389600661827507,536364.5,0.7744621428151938,0.5108143776694283,0.8808600990866504,6.553170680999756,0.8256879331054338,0.5641271462392824,0.10141436795112799,-0.9979469543996355,0.06404589139430873,0.45996252923251363,552.4555515448252,1210.5828220844269,526.2950975071552,456.54452446510487,6.752051706850788,7.238302096030612,19,12,239,255,133.6913869723684,106.9854087874099,135,107,45.36845282099307,33.411907785834394,104,84,167,122,0,0,207,226,90.39677270254265,96.43262855440535,89,99,36.73826278701279,26.573440521700025,65,77,116,115,8,7,248,255,103.66916951135548,90.41625075271557,103,85,38.895550408832584,41.804545830615474,77,64,129,99,0,0,179,179,112.3673018868833,40.43568143559405,147,28,70.05678602574933,40.26239038457825,11,19,165,38,17,0,255,255,96.88708551399394,66.39323595229871,94,60,33.877321224484604,30.358973247427844,73,48,120,74,21,12,248,255,136.43438518611245,110.8910063199699,138,109,44.27936415231366,38.146429381207305,109,85,168,125,0.8398949414183356,0.5427490095614089,-0.04678765784147723,0.0024848364164606084,-0.025667250466182037,-0.005062883850972597,-0.013479940667636732,-0.013822727698869578,-0.009853704175805451,-0.007980018518911672,-0.003339831126501498,-0.004849397428206655,-0.003720127440391382,-0.002747928207150203,7.049716313401102e-05,0.00013938143695917888,-0.005970790084243793,0.0008084741885076969,-0.00437991792254435,-0.00013077631370555294
305,Bee,0.033983375,20.34404935338329,43.47281060812899,0.7962492817574054,0.07740399699908694,526.9832885719811,166.194983505292,902.6921561566596,243.80310175634384,0.41380056596061565,-0.7005311167704016,0.8217054263565892,815601,11507,0.07740399699908694,1228034.5000000002,0.6641515364592768,0.38691507045361434,0.9478960011993963,172.8778533935547,0.6867294935910083,0.726913064012635,0.1056967930923292,-0.931711453056409,0.3631993505549188,0.4142091438740188,1596.4643738746643,2769.617668867111,928.4742861578953,581.2102719750811,5.947854063202751,7.563428511141531,1,14,255,255,107.91152536595713,111.39102859642814,112,107,54.644664780325684,21.857903202523044,58,99,154,118,0,1,252,241,94.1295854222837,109.11565527318608,95,107,52.33245651311244,17.056448099244726,46,100,138,116,1,0,255,255,107.63822015912193,90.6942184267964,104,88,52.94306279123862,29.229517112755797,63,74,151,98,0,0,179,179,120.41301690409894,36.751402958515335,137,32,53.93878989544168,27.49624964729855,125,26,154,38,0,0,255,255,59.73117369890424,61.437909604644055,52,60,38.37653123327822,28.205151720895767,28,39,83,79,1,21,255,255,114.61609169189346,115.45291029541029,116,109,53.002309684853266,24.71573383563028,69,102,157,121,0.8560668907511609,0.5168650486922479,-0.10777093737210179,0.009615895271760499,-0.02676561288890508,0.0065250007841074105,-0.018870705396929276,-0.0034217020372913575,-0.021117413974382306,-0.00340686270322409,-0.014476820470033333,0.009069108152043155,-0.00942274334775058,0.005474265785326398,-0.013648413666056434,-0.002046414024711674,-0.012605825166156834,0.008633363503866873,-0.00805298963688593,0.00909758557699933
306,Wasp,0.01305825,34.66512519612497,38.30256477625479,0.729250082015486,0.0778176950556169,343.4804253637643,126.00142331313461,623.9917051457599,114.56843038069867,0.38466965415989085,-0.5510257570130839,0.8471074380165289,313398,7114,0.0778176950556169,536826.0000000001,0.5837981021783594,0.4126306808663048,0.8429606019648582,75.92683410644531,0.6185500689475004,0.7857453863721011,0.03708001436863217,-0.9875357013770057,0.1573951667168512,0.39482715178391453,705.5619738442557,1894.2409055233002,692.7690161912172,313.8509123628885,6.924847800266562,7.579403283760618,8,13,255,255,120.8298521368994,104.88522300497134,108,107,55.75169662794478,30.795306119739397,83,86,154,121,8,6,253,255,107.51517878225133,108.16080018569147,95,106,53.87503871789111,35.2910568429061,70,90,140,122,0,1,246,255,96.5338642875832,99.99736369952937,90,105,43.662592398155425,31.674807733858135,66,78,118,123,0,0,179,179,70.37916323652352,80.65916267770278,24,56,69.4053756091441,51.59213840908186,13,40,150,132,0,0,255,247,59.55809545689507,43.76959451592086,51,34,32.80991670414613,29.439857743907837,35,23,80,61,13,22,255,255,122.66671771995992,114.93839251404655,110,116,55.38457430308424,35.91275846877549,84,95,157,131,0.7597568597605638,0.6502072854457777,-0.021763297357440557,-0.0066966187571512355,-0.004125438560368818,0.0012393460635303933,-0.0013599073289593821,0.005199533189952248,-0.0034864465602433836,0.008657473356265346,-0.011951219901200362,0.006841208631139283,-0.013705907957341387,0.008898551588059874,-0.005957347547033103,0.0003357732336852977,-0.004222874468655349,-0.005866234384446614,-0.004144928376999113,-0.0034356541013260103
307,Bumblebee,0.017663166666666667,23.51633230299996,54.626197327900066,0.7468133085125374,0.058704111361383704,405.8830204129595,143.86688585391386,688.0412965955671,73.48968041852746,-0.30831285857126717,-0.5806770296503507,0.7638780297107115,423916,9526,0.058704111361383704,737229.0000000001,0.5750126487156636,0.36413575228210393,0.9011771833695611,151.77076721191406,0.6214381131629646,0.7834632547276575,0.08396939518677198,-0.7313870013251708,0.6819626487518029,0.33924597245641147,1756.646191060543,2797.662259578705,1011.5521709550414,418.1285099142273,6.933687095901217,7.754523593167017,15,28,255,255,150.20461129091612,122.04403335176444,152,120,59.9134008330175,36.4537749939029,112,100,191,143,0,0,255,255,117.64005840779777,133.11258421882107,121,134,60.04634103918332,31.419470212125805,72,117,156,152,0,0,255,255,101.09094254522122,77.4146425674425,101,73,59.53884147964732,34.91975471693422,53,56,138,90,0,0,179,179,40.17321827909303,38.5145508049598,13,39,60.883908359973766,18.737515741337216,8,33,18,40,0,0,255,255,98.70824172713462,114.98347176740633,95,118,54.23684514483413,24.778767131122994,57,101,133,132,15,30,255,255,150.26852725539965,135.39652929638356,152,135,59.90002942940913,33.33307013601366,112,118,191,153,0.7152424636557182,0.6988763969284546,-0.03452318795069059,0.005161758758575929,-0.036609865923453694,0.0261195345272328,-0.05429508182457599,-0.0029393216160799314,0.012588740490577488,0.0031485204114744497,-0.027280982186361716,0.006060519137687736,-0.013477349424712024,0.005528564876950093,-0.004729253080707134,-0.010020594066552991,-0.007272031401916293,0.007507589470530408,-0.016115100241946807,0.006905355748054263
308,Wasp,0.010812333333333334,29.99145435815832,37.570693202262916,0.9003693713307334,0.06369733399442118,350.78013185354735,138.77188241707455,637.893916490086,78.87152629127173,0.085105731817273,-1.0146745701496338,0.5709459459459459,259496,7155,0.06369733399442118,467946.4999999996,0.5545420256375466,0.40126221451255195,0.782626707155409,64.97190856933594,0.4515853116425532,0.8922279452632595,0.09445560699804058,-0.37127185230313325,-0.9285242116861575,0.3242143770989925,1020.3197291851044,1489.4154214859009,292.7721242214252,438.5867713533322,6.66324438369762,7.370314612924376,7,23,247,255,96.49273591885809,98.67458668948224,83,88,53.04074551092126,38.523810232122734,61,75,126,106,7,5,234,255,83.38091916638406,113.35479823848728,70,110,49.177165066702976,24.220481087422765,48,97,110,126,0,10,255,255,62.5514959768166,72.59985744194816,46,59,46.112882749785946,44.43513543957468,29,47,84,77,0,0,179,179,59.24326386533897,48.763672119176576,26,44,58.990202351024024,28.213752832907055,19,41,131,46,0,0,255,236,110.81497980701052,112.12291306031246,111,118,48.46485957282924,30.746261832520613,67,96,150,133,7,28,255,255,100.16250346826155,118.55895835235849,89,111,53.18944304176411,34.6763908489905,63,98,130,128,0.8075367571749141,0.589817247807678,-0.03681510485355769,-0.0060337893580682655,-0.03457389843134369,-0.00803879624386902,-0.021252492409485898,-0.0013293428976355898,-0.006509753825692281,-0.005051209011048708,-0.016432797525749294,-0.0018642354554126417,-0.006783267357672952,0.001720066594252658,-0.006147295625278701,-0.003934715950318321,-0.007328341087014122,-0.00017608947984261458,-0.0039621994385604245,-0.0011501095904075042
